Name,Description
"PUBUSCK2","CHECK ITEM 2 SKIPS OWNERS OF FAMILY BUSINES WHO DID NOT WORK LAST WEEK"
"PUBUSCK3","CHECK ITEM 3"
"PUBUSCK4","CHECK ITEM 4"
"PURETOT","RETIREMENT STATUS (LAST MONTH YOU WERE REPORTED TO BE RETIRED, ARE YOU STILL RETIRED THIS MONTH?) VALID ENTRIES"
"PUDIS","DISABILITY STATUS (LAST MONTH YOU WERE REPORTED TO HAVE A DISABILITY.)  DOES YOUR DISABILITY CONTINUE TO PREVENT YOU FROM DOING ANY KIND OF WORK FOR THE NEXT 6 MONTHS?"
"PERET1","DO YOU CURRENTLY WANT A JOB, EITHER FULL OR PART-TIME?"
"PUDIS1","DOES YOUR DISABILITY PREVENT YOU FROM ACCEPTING ANY KIND OF WORK DURING THE NEXT SIX MONTHS?"
"PUDIS2","DO YOU HAVE A DISABILITY THAT PREVENTS YOU FROM ACCEPTING ANY KIND OF WORK DURING THE NEXT SIX MONTHS?"
"PUABSOT","LAST WEEK DID YOU HAVE A JOB EITHER FULL OR PART-TIME?"
"PULAY","LAST WEEK, WERE YOU ON LAYOFF FROM A JOB?"
"PEABSRSN","WHAT IS THE MAIN REASON YOU WERE ABSENT FROM WORK LAST WEEK?"
"PEABSPDO","ARE YOU BEING PAID BY YOUR EMPLOYER FOR ANY OF THE TIME OFF LAST WEEK?"
"PEMJOT","DO YOU HAVE MORE THAN ONE JOB?"
"PEMJNUM","ALTOGETHER, HOW MANY JOBS DID YOU HAVE?"
"PEHRUSL1","HOW MANY HOURS PER WEEK DO YOU USUALLY WORK AT YOUR MAIN JOB?"
"PEHRUSL2","HOW MANY HOURS PER WEEK DO YOU USUALLY WORK AT YOUR OTHER (JOB/JOBS)?"
"PEHRFTPT","DO YOU USUALLY WORK 35 HOURS OR MORE PER WEEK?"
"PEHRUSLT","SUM OF HRUSL1 AND HRUSL2."
"PEHRWANT","DO YOU WANT TO WORK A FULL-TIME WORK WEEK OF 35 HOURS OR MORE PER WEEK?"
"PEHRRSN1","WHAT IS YOUR MAIN REASON FOR WORKING PART-TIME?"
"PEHRRSN2","WHAT IS THE MAIN REASON YOU DO NOT WANT TO WORK FULL-TIME?"
"PEHRRSN3","WHAT IS THE MAIN REASON YOU WORKED LESS THAN 35 HOURS LAST WEEK?"
"PUHROFF1","LAST WEEK, DID YOU LOSE OR TAKE OFF ANY HOURS FROM YOUR JOB, FOR ANY REASON SUCH AS ILLNESS, SLACK WORK, VACATION, OR HOLIDAY?"
"PUHROFF2","HOW MANY HOURS DID YOU TAKE OFF?"
"PUHROT1","LAST WEEK, DID YOU WORK ANY OVERTIME OR EXTRA HOURS (AT YOUR MAIN JOB) THAT YOU DO NOT USUALLY WORK?"
"PUHROT2","HOW MANY ADDITIONAL HOURS DID YOU WORK?"
"PEHRACT1","LAST WEEK, HOW MANY HOURS DID YOU ACTUALLY WORK AT YOUR JOB?"
"PEHRACT2","LAST WEEK, HOW MANY HOURS DID YOU ACTUALLY WORK AT YOUR OTHER (JOB/JOBS)"
"PEHRACTT","SUM OF PEHRACT1 AND PEHRACT2."
"PEHRAVL","LAST WEEK, COULD YOU HAVE WORKED FULL-TIME IF THE HOURS HAD BEEN AVAILABLE?"
"PUHRCK1","CHECK ITEM 1"
"PUHRCK2","CHECK ITEM 2 SKIPS PERSONS RESPONDING YES TO HRFTPT OUT OF PT SERIES"
"PUHRCK3","CHECK ITEM 3"
"PUHRCK4","CHECK ITEM 4"
"PUHRCK5","CHECK ITEM 5"
"PUHRCK6","CHECK ITEM 6"
"PUHRCK7","CHECK ITEM 7"
"PUHRCK12","CHECK ITEM 12"
"PULAYDT","HAS YOUR EMPLOYER GIVEN YOU A DATE TO RETURN TO WORK?"
"PULAY6M","HAVE YOU BEEN GIVEN ANY INDICATION THAT YOU WILL BE RECALLED TO WORK WITHIN THE NEXT 6 MONTHS?"
"PELAYAVL","COULD YOU HAVE RETURNED TO WORK LAST WEEK IF YOU HAD BEEN RECALLED?"
"PULAYAVR","WHY IS THAT?"
"PELAYLK","EVEN THOUGH YOU ARE TO BE CALLED BACK TO WORK, HAVE YOU BEEN LOOKING FOR WORK DURING THE LAST 4 WEEKS."
"PELAYDUR","DURATION OF LAYOFF EDITED UNIVERSE:	PELAYLK = 1, 2"
"PELAYFTO","FT/PT STATUS OF JOB FROM WHICH SAMPLE PERSON WAS ON LAYOFF FROM"
"PULAYCK1","CHECK ITEM 1"
"PULAYCK2","CHECK ITEM 2 SCREEN FOR DEPENDENT LAYOFF"
"PULAYCK3","CHECK ITEM 3 FILTER FOR DEPENDENT I & O"
"PULK","HAVE YOU BEEN DOING ANYTHING TO FIND WORK DURING THE LAST 4 WEEKS?"
"PELKM1","WHAT ARE ALL OF THE THINGS YOU HAVE DONE TO FIND WORK DURING THE LAST 4 WEEKS? (FIRST METHOD)"
"PULKM2","ANYTHING ELSE?  (SECOND METHOD)"
"PULKM3","SAME AS PULKM2 (THIRD METHOD)"
"PULKM4","SAME AS PULKM2 (FOURTH METHOD)"
"PULKM5","SAME AS PULKM2 (FIFTH METHOD)"
"PULKM6","SAME AS PULKM2 (SIXTH METHOD)"
"PULKDK1","YOU SAID YOU HAVE BEEN TRYING TO FIND WORK.  HOW DID YOU GO ABOUT LOOKING? (FIRST METHOD)"
"PULKDK2","ANYTHING ELSE? (SECOND METHOD) VALID ENTRIES"
"PULKDK3","SAME AS PULKDK2 (THIRD METHOD)"
"PULKDK4","SAME AS PULKDK2 (FOURTH METHOD)"
"PULKDK5","SAME AS PULKDK2 (FIFTH METHOD)"
"PULKDK6","SAME AS PULKDK2 (SIXTH METHOD)"
"PULKPS1","CAN YOU TELL ME MORE ABOUT WHAT YOU DID TO SEARCH FOR WORK? (FIRST METHOD)"
"PULKPS2","ANYTHING ELSE? (SECOND METHOD)"
"PULKPS3","SAME AS PULKPS2 (THIRD METHOD)"
"PULKPS4","SAME AS PULKPS2 (FOURTH METHOD)"
"PULKPS5","SAME AS PULKPS2 (FIFTH METHOD)"
"PULKPS6","SAME AS PULKPS2 (SIXTH METHOD)"
"PELKAVL","LAST WEEK, COULD YOU HAVE STARTED A JOB IF ONE HAD BEEN OFFERED?"
"PULKAVR","WHY IS THAT?"
"PELKLL1O","BEFORE YOU STARTED LOOKING FOR WORK, WHAT WERE YOU DOING: WORKING, GOING TO SCHOOL, OR SOMETHING ELSE?"
"PELKLL2O","DID YOU LOSE OR QUIT THAT JOB, OR WAS IT A TEMPORARY JOB THAT ENDED?"
"PELKLWO","WHEN LAST WORKED"
"PELKDUR","DURATION OF JOB SEEKING"
"PELKFTO","FT/PT STATUS OF JOBSEEKER"
"PEDWWNTO","DO YOU CURRENTLY WANT A JOB, EITHER FULL OR PART TIME?"
"PEDWRSN","WHAT IS THE MAIN REASON YOU WERE NOT LOOKING FOR WORK DURING THE LAST 4 WEEKS?"
"PEDWLKO","DID YOU LOOK FOR WORK AT ANY TIME IN THE LAST 12 MONTHS"
"PEDWWK","DID YOU ACTUALLY WORK AT A JOB OR BUSINESS DURING THE LAST 12 MONTHS?"
"PEDW4WK","DID YOU DO ANY OF THIS WORK DURING THE LAST 4 WEEKS?"
"PEDWLKWK","SINCE YOU LEFT THAT JOB OR BUSINESS HAVE YOU LOOKED FOR WORK?"
"PEDWAVL","LAST WEEK, COULD YOU HAVE STARTED A JOB IF ONE HAD BEEN OFFERED?"
"PEDWAVR","WHY IS THAT?"
"PUDWCK1","SCREEN FOR DISCOURAGED WORKERS"
"PUDWCK2","SCREEN FOR DISABLED"
"PUDWCK3","FILTER FOR RETIRED"
"PUDWCK4","FILTER FOR PASSIVE JOB SEEKERS"
"PUDWCK5","FILTER FOR PASSIVE JOB SEEKERS"
"PEJHWKO","HAVE YOU WORKED AT A JOB OR BUSINESS AT ANY TIME DURING THE PAST 12 MONTHS?"
"PUJHDP1O","DID YOU DO ANY OF THIS WORK IN THE LAST 4 WEEKS?"
"PEJHRSN","WHAT IS THE MAIN REASON YOU LEFT YOUR LAST JOB?"
"PEJHWANT","DO YOU INTEND TO LOOK FOR WORK DURING THE NEXT 12 MONTHS?"
"PUJHCK1","FILTER FOR OUTGOING ROTATIONS"
"PUJHCK2","FILTER FOR PERSONS GOING THROUGH THE I AND O SERIES"
"PRABSREA","REASON NOT AT WORK AND PAY STATUS"
"PRCIVLF","CIVILIAN LABOR FORCE"
"PRDISC","DISCOURAGED WORKER RECODE"
"PREMPHRS","REASON NOT AT WORK OR HOURS AT WORK"
"PREMPNOT","MLR - EMPLOYED, UNEMPLOYED, OR NILF"
"PREXPLF","EXPERIENCED LABOR FORCE EMPLOYMENT"
"PRFTLF","FULL TIME LABOR FORCE"
"PRHRUSL","USUAL HOURS WORKED WEEKLY"
"PRJOBSEA","JOB SEARCH RECODE"
"PRPTHRS","AT WORK 1-34 BY HOURS AT WORK"
"PRPTREA","DETAILED REASON FOR PART-TIME"
"PRUNEDUR","DURATION OF UNEMPLOYMENT FOR LAYOFF AND LOOKING RECORDS"
"PRUNTYPE","REASON FOR UNEMPLOYMENT"
"PRWKSCH","LABOR FORCE BY TIME WORKED OR LOST"
"PRWKSTAT","FULL/PART-TIME WORK STATUS"
"PRWNTJOB","NILF RECODE - WANT A JOB OR OTHER NILF"
"PUJHCK3","JOB HISTORY CHECK ITEM"
"PUJHCK4","SCREEN FOR DEPENDENT NILF"
"PUJHCK5","SCREEN FOR DEPENDENT NILF"
"PUIODP1","LAST MONTH, IT WAS REPORTED THAT YOU WORKED FOR (EMPLOYER'S NAME).  DO STILL WORK FOR (EMPLOYER'S NAME) (AT YOUR MAIN JOB)?"
"PUIODP2","HAVE THE USUAL ACTIVITIES AND DUTIES OF YOUR JOB CHANGED SINCE LAST MONTH?"
"PUIODP3","LAST MONTH YOU WERE REPORTED AS (A/AN) (OCCUPATION) AND YOUR USUAL ACTIVITIES WERE (DESCRIPTION).  IS THIS AN ACCURATE DESCRIPTION OF YOUR CURRENT JOB?"
"PEIO1COW","INDIVIDUAL CLASS OF WORKER CODE ON FIRST JOB"
"PUIO1MFG","IS THIS BUSINESS OR ORGANIZATION MAINLY MANUFACTURING, RETAIL TRADE, WHOLESALE TRADE,  OR SOMETHING ELSE?"
"PADDING","828 -"
"PEIO2COW","INDIVIDUAL CLASS OF WORKER ON SECOND JOB. NOTE:  FOR THOSE SELF-EMPLOYED UNINCORPORATED ON THEIR FIRST JOB, THIS SHOULD HAVE A RESPONSE EVERY MONTH.  FOR ALL OTHERS, THIS SHOULD ONLY HAVE A VALUE IN OUT-GOING ROTATIONS."
"PUIO2MFG","IS THIS BUSINESS OR ORGANIZATION MAINLY MANUFACTURING, RETAIL TRADE, WHOLESALE TRADE, OR SOMETHING ELSE?"
"PUIOCK1","I & O CHECK ITEM 1 SCREEN FOR DEPENDENT I AND O"
"PUIOCK2","I & O CHECK ITEM 2 SCREEN FOR PREVIOUS MONTHS I AND O CASES"
"PUIOCK3","I & O CHECK ITEM 3"
"PRIOELG","INDUSTRY AND OCCUPATION ELIGIBILITY FLAG"
"PRAGNA","AGRICULTURE/ NON-AGRICULTURE INDUSTRY"
"PRCOW1","CLASS OF WORKER RECODE - JOB 1"
"PRCOW2","CLASS OF WORKER RECODE - JOB 2"
"PRCOWPG","COW - PRIVATE OR GOVERNMENT"
"PRDTCOW1","DETAILED CLASS OF WORKER RECODE - JOB 1"
"PRDTCOW2","DETAILED CLASS OF WORKER RECODE - JOB 2"
"PRDTIND1","DETAILED INDUSTRY RECODE - JOB 1"
"PRDTIND2","DETAILED INDUSTRY RECODE - JOB 2"
"PRDTOCC1","DETAILED OCCUPATION RECODE - JOB 1"
"PRDTOCC2","DETAILED OCCUPATION RECODE"
"PREMP","EMPLOYED PERSONS (NON-FARM & NON-PRIVATE HHLD) RECODE"
"PRMJIND1","MAJOR INDUSTRY RECODE - JOB 1"
"PRMJIND2","MAJOR INDUSTRY RECODE - JOB 2"
"PRMJOCC1","MAJOR OCCUPATION RECODE - JOB 1"
"PRMJOCC2","MAJOR OCCUPATION RECODE - JOB 2"
"PRMJOCGR","MAJOR OCCUPATION CATEGORIES"
"PRNAGPWS","NON-AGRICULTURE, PRIVATE WAGE AND SALARY WORKERS RECODE"
"PRERELG","EARNINGS ELIGIBILITY FLAG"
"PEERNUOT","DO YOU USUALLY RECEIVE OVERTIME PAY, TIPS, OR COMMISSIONS AT YOUR JOB?"
"PEERNPER","PERIODICITY"
"PEERNRT","(EVEN THOUGH YOU TOLD ME IT IS EASIER TO REPORT YOUR EARNINGS (PERIODICITY); ARE YOU PAID AT AN HOURLY RATE ON YOUR (MAIN/THIS) JOB?"
"PEERNHRY","HOURLY/NONHOURLY STATUS"
"PUERNH1C","WHAT IS YOUR HOURLY RATE OF PAY ON THIS JOB, EXCLUDING OVERTIME PAY, TIPS OR COMMISSION? DOLLAR AMOUNT - 2 IMPLIED DECIMALS"
"PEERNH2","(EXCLUDING OVERTIME PAY, TIPS AND COMMISSIONS)  WHAT IS YOUR HOURLY RATE OF PAY ON YOUR (MAIN/THIS) JOB? DOLLAR AMOUNT - 2 IMPLIED DECIMALS"
"PEERNH1O","OUT VARIABLE FOR HOURLY RATE OF PAY (2 IMPLIED DECIMALS) EDITED UNIVERSE:	PEERNPER = 1"
"PRERNHLY","RECODE FOR HOURLY RATE 2 IMPLIED DECIMALS"
"PTHR","HOURLY PAY - TOP CODE"
"PEERNHRO","USUAL HOURS"
"PRERNWA","WEEKLY EARNINGS RECODE 2 IMPLIED DECIMALS"
"PTWK","WEEKLY EARNINGS - TOP CODE"
"PEERN","CALCULATED WEEKLY OVERTIME AMOUNT 2 IMPLIED DECIMALS"
"PUERN2","CALCULATED WEEKLY OVERTIME AMOUNT 2 IMPLIED DECIMALS"
"PTOT","WEEKLY OVERTIME AMOUNT - TOP CODE"
"PEERNWKP","HOW MANY WEEKS A YEAR DO YOU GET PAID FOR?"
"PEERNLAB","ON THIS JOB, ARE YOU A MEMBER OF A LABOR UNION OR OF AN EMPLOYEE ASSOCIATION SIMILAR TO A UNION?"
"PEERNCOV","ON THIS JOB ARE YOU COVERED BY A UNION OR EMPLOYEE ASSOCIATION CONTRACT?"
"PENLFJH","WHEN DID YOU LAST WORK AT A JOB OR BUSINESS?"
"PENLFRET","ARE YOU RETIRED FROM A JOB OR BUSINESS?"
"PENLFACT","WHAT BEST DESCRIBES YOUR SITUATION AT THIS TIME?  FOR EXAMPLE, ARE YOU DISABLED, ILL, IN SCHOOL, TAKING CARE OF HOUSE OR FAMILY, OR SOMETHING ELSE?"
"PUNLFCK1","NOT IN LABOR FORCE CHECK ITEM - 1"
"PUNLFCK2","NOT IN LABOR FORCE CHECK ITEM - 2"
"PESCHENR","LAST WEEK, WERE YOU ENROLLED IN A HIGH SCHOOL, COLLEGE, OR UNIVERSITY?"
"PESCHFT","ARE YOU ENROLLED IN SCHOOL AS A FULL-TIME OR PART-TIME STUDENT?"
"PESCHLVL","WOULD THAT BE HIGH SCHOOL, COLLEGE, OR UNIVERSITY?"
"PRNLFSCH","NLF ACTIVITY - IN SCHOOL OR NOT IN SCHOOL"
"PWFMWGT","FAMILY WEIGHT (4 IMPLIED DECIMALS) ONLY USED FOR TALLYING FAMILY CHARACTERISTICS."
"PWLGWGT","LONGITUDINAL WEIGHT (4 IMPLIED DECIMALS) ONLY FOUND ON ADULT RECORDS MATCHED FROM MONTH TO MONTH. (USED FOR GROSS FLOWS ANALYSIS)"
"PWORWGT","OUTGOING ROTATION WEIGHT (4 IMPLIED DECIMALS) USED FOR TALLYING INFORMATION COLLECTED ONLY IN OUTGOING ROTATIONS (i.e., EARNINGS, 2nd JOB I & O, DETAILED NILF)"
"PWSSWGT","FINAL WEIGHT (4 IMPLIED DECIMAL PLACES) USED FOR MOST TABULATIONS, CONTROLLED TO INDEPENDENT ESTIMATES FOR 1) STATES; 2) ORIGIN, SEX, AND AGE; AND 3) AGE, RACE, AND SEX."
"PWVETWGT","VETERANS WEIGHT (4 IMPLIED DECIMALS) USED FOR TALLYING VETERAN'S DATA ONLY, CONTROLLED TO ESTIMATES OF VETERANS SUPPLIED BY VA."
"PRCHLD","PRESENCE OF OWN CHILDREN <18 YEARS OF AGE BY SELECTED AGE GROUP"
"PRNMCHLD","Number of own children <18 years of age"
"PXPDEMP1","ALLOCATION FLAG"
"PRWERNAL","ALLOCATION FLAG"
"PRHERNAL","ALLOCATION FLAG"
"HXTENURE","ALLOCATION FLAG See HETENURE note."
"HXHOUSUT","ALLOCATION FLAG"
"HXTELHHD","ALLOCATION FLAG"
"HXTELAVL","ALLOCATION FLAG"
"HXPHONEO","ALLOCATION FLAG"
"PXINUSYR","ALLOCATION FLAG"
"PXRRP","ALLOCATION FLAG"
"PXPARENT","ALLOCATION FLAG"
"PXAGE","ALLOCATION FLAG"
"PXMARITL","ALLOCATION FLAG"
"PXSPOUSE","ALLOCATION FLAG"
"PXSEX","ALLOCATION FLAG"
"PXAFWHN1","ALLOCATION FLAG"
"PXAFNOW","ALLOCATION FLAG"
"PXEDUCA","ALLOCATION FLAG"
"PXRACE1","ALLOCATION FLAG"
"PXNATVTY","ALLOCATION FLAG"
"PXMNTVTY","ALLOCATION FLAG"
"PXFNTVTY","ALLOCATION FLAG"
"PXNMEMP1","ALLOCATION FLAG"
"PXHSPNON","ALLOCATION FLAG"
"PXMLR","ALLOCATION FLAG"
"PXRET1","ALLOCATION FLAG"
"PXABSRSN","ALLOCATION FLAG"
"PXABSPDO","ALLOCATION FLAG"
"PXMJOT","ALLOCATION FLAG"
"PXMJNUM","ALLOCATION FLAG"
"PXHRUSL1","ALLOCATION FLAG"
"PXHRUSL2","ALLOCATION FLAG"
"PXHRFTPT","ALLOCATION FLAG"
"PXHRUSLT","ALLOCATION FLAG"
"PXHRWANT","ALLOCATION FLAG"
"PXHRRSN1","ALLOCATION FLAG"
"PXHRRSN2","ALLOCATION FLAG"
"PXHRACT1","ALLOCATION FLAG"
"PXHRACT2","ALLOCATION FLAG"
"PXHRACTT","ALLOCATION FLAG"
"PXHRRSN3","ALLOCATION FLAG"
"PXHRAVL","ALLOCATION FLAG"
"PXLAYAVL","ALLOCATION FLAG"
"PXLAYLK","ALLOCATION FLAG"
"PXLAYDUR","ALLOCATION FLAG"
"PXLAYFTO","ALLOCATION FLAG"
"PXLKM1","ALLOCATION FLAG"
"PXLKAVL","ALLOCATION FLAG"
"PXLKLL1O","ALLOCATION FLAG"
"PXLKLL2O","ALLOCATION FLAG"
"PXLKLWO","ALLOCATION FLAG"
"PXLKDUR","ALLOCATION FLAG"
"PXLKFTO","ALLOCATION FLAG"
"PXDWWNTO","ALLOCATION FLAG"
"PXDWRSN","ALLOCATION FLAG"
"PXDWLKO","ALLOCATION FLAG"
"PXDWWK","ALLOCATION FLAG"
"PXDW4WK","ALLOCATION FLAG"
"PXDWLKWK","ALLOCATION FLAG"
"PXDWAVL","ALLOCATION FLAG"
"PXDWAVR","ALLOCATION FLAG"
"PXJHWKO","ALLOCATION FLAG"
"PXJHRSN","ALLOCATION FLAG"
"PXJHWANT","ALLOCATION FLAG"
"PXIO1COW","ALLOCATION FLAG"
"PXIO1ICD","ALLOCATION FLAG"
"PXIO1OCD","ALLOCATION FLAG"
"PXIO2COW","ALLOCATION FLAG"
"PXIO2ICD","ALLOCATION FLAG"
"PXIO2OCD","ALLOCATION FLAG"
"PXERNUOT","ALLOCATION FLAG"
"PXERNPER","ALLOCATION FLAG"
"PXERNH1O","ALLOCATION FLAG"
"PXERNHRO","ALLOCATION FLAG"
"PXERN","ALLOCATION FLAG"
"PXPDEMP2","ALLOCATION FLAG"
"PXNMEMP2","ALLOCATION FLAG"
"PXERNWKP","ALLOCATION FLAG"
"PXERNRT","ALLOCATION FLAG"
"PXERNHRY","ALLOCATION FLAG"
"PXERNH2","ALLOCATION FLAG"
"PXERNLAB","ALLOCATION FLAG"
"PXERNCOV","ALLOCATION FLAG"
"PXNLFJH","ALLOCATION FLAG"
"PXNLFRET","ALLOCATION FLAG"
"PXNLFACT","ALLOCATION FLAG"
"PXSCHENR","ALLOCATION FLAG"
"PXSCHFT","ALLOCATION FLAG"
"PXSCHLVL","ALLOCATION FLAG"
"QSTNUM","Unique household identifier.  Valid only within any specific month."
"OCCURNUM","Unique person identifier.  Valid only within any specific month."
"PEDIPGED","How did...get...'s high school diploma?"
"PEHGCOMP","What was the highest grade of regular school...completed before receiving...'s GED?"
"PECYC","How many years of college credit has...completed?"
"PXDIPGED","ALLOCATION FLAG"
"PXHGCOMP","ALLOCATION FLAG"
"PXCYC","ALLOCATION FLAG"
"PWCMPWGT","Composited Final Weight.  Used to create BLS's published labor force statistics (4 implied decimal places)"
"PEIO1ICD","INDUSTRY CODE FOR PRIMARY JOB"
"PEIO1OCD","OCCUPATION CODE FOR PRIMARY JOB."
"PEIO2ICD","INDUSTRY CODE FOR SECOND JOB."
"PEIO2OCD","OCCUPATION CODE FOR SECOND JOB."
"PRIMIND1","INTERMEDIATE INDUSTRY RECODE (JOB 1)"
"PRIMIND2","INTERMEDIATE INDUSTRY RECODE (JOB 2)"
"PEAFWHN1","WHEN DID YOU SERVE?"
"PEAFWHN2","WHEN DID YOU SERVE?"
"PEAFWHN3","WHEN DID YOU SERVE?"
"PEAFWHN4","WHEN DID YOU SERVE?"
"PXAFEVER","ALLOCATION FLAG"
"PEPAR2","LINE NUMBER OF FIRST PARENT (ALWAYS THE FATHER, IF PRESENT.  WILL BE A FEMALE IF THE PARENTS ARE SAME SEX.)"
"PEPAR1","LINE NUMBER OF SECOND PARENT (ALWAYS THE MOTHER, IF PRESENT.  WILL BE A MALE IF THE PARENTS ARE SAME SEX.)"
"PEPAR2TYP","TYPE OF PEPAR2"
"PEPAR1TYP","TYPE OF PEPAR1"
"PECOHAB","LINE NUMBER OF COHABITING PARTNER"
"PXPAR2","ALLOCATION FLAG"
"PXPAR1","ALLOCATION FLAG"
"PXPAR2TYP","ALLOCATION FLAG"
"PXPAR1TYP","ALLOCATION FLAG"
"PXCOHAB","ALLOCATION FLAG"
"PEDISEAR","ISDEAF OR DOESHAVE SERIOUS DIFFICULTY HEARING?"
"PEDISEYE","ISBLIND OR DOESHAVE SERIOUS DIFFICULTY SEEING EVEN WHEN WEARING GLASSES?"
"PEDISREM","BECAUSE OF A PHYSICAL, MENTAL, OR EMOTIONAL CONDITION,  DOESHAVE SERIOUS DIFFICULTY CONCENTRATING, REMEMBERING, OR MAKING DECISIONS?"
"PEDISPHY","DOESHAVE SERIOUS DIFFICULTY WALKING OR CLIMBING STAIRS?"
"PEDISDRS","DOES  HAVE DIFFICULTY DRESSING OR BATHING?"
